trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
h106900-5,11:37,11:37,0842_A,20,,,,
h106900-5,11:38,11:38,0843_A,21,,,,
h106900-5,11:39,11:39,0844_A,22,,,,
h106900-5,11:40,11:40,0845_A,23,,,,
h106900-5,11:45,11:45,0846_A,24,,,,
h106900-6,12:20,12:20,0211_E,0,,,,
h106900-6,12:20,12:20,0221_A,1,,,,
h106900-6,12:21,12:21,0231_A,2,,,,
h106900-6,12:23,12:23,0251_A,3,,,,
h106900-6,12:26,12:26,0261_A,4,,,,
h106900-6,12:27,12:27,0661_A,5,,,,
h106900-6,12:28,12:28,0681_C,6,,,,
h106900-6,12:29,12:29,0730_B,7,,,,
h106900-6,12:30,12:30,0731_C,8,,,,
h106900-6,12:33,12:33,0741_A,9,,,,
h106900-6,12:35,12:35,0742_A,10,,,,
h106900-6,12:37,12:37,0828_A,11,,,,
h106900-6,12:39,12:39,0826_A,12,,,,
h106900-6,12:40,12:40,0824_A,13,,,,
h106900-6,12:40,12:40,0823_A,14,,,,
h106900-6,12:41,12:41,0822_A,15,,,,
h106900-6,12:42,12:42,0821_A,16,,,,
h106900-6,12:44,12:44,0811_A,17,,,,
h106900-6,12:45,12:45,0831_A,18,,,,
h106900-6,12:46,12:46,0841_A,19,,,,
h106900-6,12:47,12:47,0842_A,20,,,,
h106900-6,12:48,12:48,0843_A,21,,,,
h106900-6,12:49,12:49,0844_A,22,,,,
h106900-6,12:50,12:50,0845_A,23,,,,
h106900-6,12:55,12:55,0846_A,24,,,,
h106900-7,13:30,13:30,0211_E,0,,,,
h106900-7,13:30,13:30,0221_A,1,,,,
h106900-7,13:31,13:31,0231_A,2,,,,
h106900-7,13:33,13:33,0251_A,3,,,,
h106900-7,13:36,13:36,0261_A,4,,,,
h106900-7,13:37,13:37,0661_A,5,,,,
h106900-7,13:38,13:38,0681_C,6,,,,
h106900-7,13:39,13:39,0730_B,7,,,,
h106900-7,13:40,13:40,0731_C,8,,,,
h106900-7,13:43,13:43,0741_A,9,,,,
h106900-7,13:45,13:45,0742_A,10,,,,
h106900-7,13:47,13:47,0828_A,11,,,,
h106900-7,13:49,13:49,0826_A,12,,,,
h106900-7,13:50,13:50,0824_A,13,,,,
h106900-7,13:50,13:50,0823_A,14,,,,
h106900-7,13:51,13:51,0822_A,15,,,,
h106900-7,13:52,13:52,0821_A,16,,,,
h106900-7,13:54,13:54,0811_A,17,,,,
h106900-7,13:55,13:55,0831_A,18,,,,
h106900-7,13:56,13:56,0841_A,19,,,,
h106900-7,13:57,13:57,0842_A,20,,,,
h106900-7,13:58,13:58,0843_A,21,,,,
h106900-7,13:59,13:59,0844_A,22,,,,
h106900-7,14:00,14:00,0845_A,23,,,,
h106900-7,14:05,14:05,0846_A,24,,,,
h106900-8,14:40,14:40,0211_E,0,,,,
h106900-8,14:40,14:40,0221_A,1,,,,
h106900-8,14:41,14:41,0231_A,2,,,,
h106900-8,14:43,14:43,0251_A,3,,,,
h106900-8,14:46,14:46,0261_A,4,,,,
h106900-8,14:47,14:47,0661_A,5,,,,
h106900-8,14:48,14:48,0681_C,6,,,,
h106900-8,14:49,14:49,0730_B,7,,,,
h106900-8,14:50,14:50,0731_C,8,,,,
h106900-8,14:53,14:53,0741_A,9,,,,
h106900-8,14:55,14:55,0742_A,10,,,,
h106900-8,14:57,14:57,0828_A,11,,,,
h106900-8,14:59,14:59,0826_A,12,,,,
h106900-8,15:00,15:00,0824_A,13,,,,
h106900-8,15:00,15:00,0823_A,14,,,,
h106900-8,15:01,15:01,0822_A,15,,,,
h106900-8,15:02,15:02,0821_A,16,,,,
h106900-8,15:04,15:04,0811_A,17,,,,
h106900-8,15:05,15:05,0831_A,18,,,,
h106900-8,15:06,15:06,0841_A,19,,,,
h106900-8,15:07,15:07,0842_A,20,,,,
h106900-8,15:08,15:08,0843_A,21,,,,
h106900-8,15:09,15:09,0844_A,22,,,,
h106900-8,15:10,15:10,0845_A,23,,,,
h106900-8,15:15,15:15,0846_A,24,,,,
h106900-9,15:50,15:50,0211_E,0,,,,
h106900-9,15:50,15:50,0221_A,1,,,,
h106900-9,15:51,15:51,0231_A,2,,,,
h106900-9,15:53,15:53,0251_A,3,,,,
h106900-9,15:56,15:56,0261_A,4,,,,
h106900-9,15:57,15:57,0661_A,5,,,,
h106900-9,15:58,15:58,0681_C,6,,,,
h106900-9,15:59,15:59,0730_B,7,,,,
h106900-9,16:00,16:00,0731_C,8,,,,
h106900-9,16:03,16:03,0741_A,9,,,,
h106900-9,16:05,16:05,0742_A,10,,,,
h106900-9,16:07,16:07,0828_A,11,,,,
h106900-9,16:09,16:09,0826_A,12,,,,
h106900-9,16:10,16:10,0824_A,13,,,,
h106900-9,16:10,16:10,0823_A,14,,,,
h106900-9,16:11,16:11,0822_A,15,,,,
h106900-9,16:12,16:12,0821_A,16,,,,
h106900-9,16:14,16:14,0811_A,17,,,,
h106900-9,16:15,16:15,0831_A,18,,,,
h106900-9,16:16,16:16,0841_A,19,,,,
h106900-9,16:17,16:17,0842_A,20,,,,
h106900-9,16:18,16:18,0843_A,21,,,,
h106900-9,16:19,16:19,0844_A,22,,,,
h106900-9,16:20,16:20,0845_A,23,,,,
h106900-9,16:25,16:25,0846_A,24,,,,
h106900-10,17:00,17:00,0211_E,0,,,,
h106900-10,17:00,17:00,0221_A,1,,,,
h106900-10,17:01,17:01,0231_A,2,,,,
h106900-10,17:03,17:03,0251_A,3,,,,
h106900-10,17:06,17:06,0261_A,4,,,,
h106900-10,17:07,17:07,0661_A,5,,,,
h106900-10,17:08,17:08,0681_C,6,,,,
h106900-10,17:09,17:09,0730_B,7,,,,
h106900-10,17:10,17:10,0731_C,8,,,,
h106900-10,17:13,17:13,0741_A,9,,,,
h106900-10,17:15,17:15,0742_A,10,,,,
h106900-10,17:17,17:17,0828_A,11,,,,
h106900-10,17:19,17:19,0826_A,12,,,,
h106900-10,17:20,17:20,0824_A,13,,,,
h106900-10,17:20,17:20,0823_A,14,,,,
h106900-10,17:21,17:21,0822_A,15,,,,
h106900-10,17:22,17:22,0821_A,16,,,,
h106900-10,17:24,17:24,0811_A,17,,,,
h106900-10,17:25,17:25,0831_A,18,,,,
h106900-10,17:26,17:26,0841_A,19,,,,
h106900-10,17:27,17:27,0842_A,20,,,,
h106900-10,17:28,17:28,0843_A,21,,,,
h106900-10,17:29,17:29,0844_A,22,,,,
h106900-10,17:30,17:30,0845_A,23,,,,
h106900-10,17:35,17:35,0846_A,24,,,,
h106900-11,18:10,18:10,0211_E,0,,,,
h106900-11,18:10,18:10,0221_A,1,,,,
h106900-11,18:11,18:11,0231_A,2,,,,
h106900-11,18:13,18:13,0251_A,3,,,,
h106900-11,18:16,18:16,0261_A,4,,,,
h106900-11,18:17,18:17,0661_A,5,,,,
h106900-11,18:18,18:18,0681_C,6,,,,
h106900-11,18:19,18:19,0730_B,7,,,,
h106900-11,18:20,18:20,0731_C,8,,,,
h106900-11,18:23,18:23,0741_A,9,,,,
h106900-11,18:25,18:25,0742_A,10,,,,
h106900-11,18:27,18:27,0828_A,11,,,,
h106900-11,18:29,18:29,0826_A,12,,,,
h106900-11,18:30,18:30,0824_A,13,,,,
h106900-11,18:30,18:30,0823_A,14,,,,
h106900-11,18:31,18:31,0822_A,15,,,,
h106900-11,18:32,18:32,0821_A,16,,,,
h106900-11,18:34,18:34,0811_A,17,,,,
h106900-11,18:35,18:35,0831_A,18,,,,
h106900-11,18:36,18:36,0841_A,19,,,,
h106900-11,18:37,18:37,0842_A,20,,,,
h106900-11,18:38,18:38,0843_A,21,,,,
h106900-11,18:39,18:39,0844_A,22,,,,
h106900-11,18:40,18:40,0845_A,23,,,,
h106900-11,18:45,18:45,0846_A,24,,,,
h106900-12,19:20,19:20,0211_E,0,,,,
h106900-12,19:20,19:20,0221_A,1,,,,
h106900-12,19:21,19:21,0231_A,2,,,,
h106900-12,19:23,19:23,0251_A,3,,,,
h106900-12,19:26,19:26,0261_A,4,,,,
h106900-12,19:27,19:27,0661_A,5,,,,
h106900-12,19:28,19:28,0681_C,6,,,,
h106900-12,19:29,19:29,0730_B,7,,,,
h106900-12,19:30,19:30,0731_C,8,,,,
h106900-12,19:33,19:33,0741_A,9,,,,
h106900-12,19:35,19:35,0742_A,10,,,,
h106900-12,19:37,19:37,0828_A,11,,,,
h106900-12,19:39,19:39,0826_A,12,,,,
h106900-12,19:40,19:40,0824_A,13,,,,
h106900-12,19:40,19:40,0823_A,14,,,,
h106900-12,19:41,19:41,0822_A,15,,,,
h106900-12,19:42,19:42,0821_A,16,,,,
h106900-12,19:44,19:44,0811_A,17,,,,
h106900-12,19:45,19:45,0831_A,18,,,,
h106900-12,19:46,19:46,0841_A,19,,,,
h106900-12,19:47,19:47,0842_A,20,,,,
h106900-12,19:48,19:48,0843_A,21,,,,
h106900-12,19:49,19:49,0844_A,22,,,,
h106900-12,19:50,19:50,0845_A,23,,,,
h106900-12,19:55,19:55,0846_A,24,,,,
h106900-13,20:45,20:45,0211_E,0,,,,
h106900-13,20:45,20:45,0221_A,1,,,,
h106900-13,20:46,20:46,0231_A,2,,,,
h106900-13,20:48,20:48,0251_A,3,,,,
h106900-13,20:51,20:51,0261_A,4,,,,
h106900-13,20:52,20:52,0661_A,5,,,,
h106900-13,20:53,20:53,0681_C,6,,,,
h106900-13,20:54,20:54,0730_B,7,,,,
h106900-13,20:55,20:55,0731_C,8,,,,
h106900-13,20:58,20:58,0741_A,9,,,,
h106900-13,21:00,21:00,0742_A,10,,,,
h106900-13,21:02,21:02,0828_A,11,,,,
h106900-13,21:04,21:04,0826_A,12,,,,
h106900-13,21:05,21:05,0824_A,13,,,,
h106900-13,21:05,21:05,0823_A,14,,,,
h106900-13,21:06,21:06,0822_A,15,,,,
h106900-13,21:07,21:07,0821_A,16,,,,
h106900-13,21:09,21:09,0811_A,17,,,,
h106900-13,21:10,21:10,0831_A,18,,,,
h106900-13,21:11,21:11,0841_A,19,,,,
h106900-13,21:12,21:12,0842_A,20,,,,
h106900-13,21:13,21:13,0843_A,21,,,,
h106900-13,21:14,21:14,0844_A,22,,,,
h106900-13,21:15,21:15,0845_A,23,,,,
h106900-13,21:20,21:20,0846_A,24,,,,
h106910-1,06:40,06:40,0846_A,0,,,,
h106910-1,06:40,06:40,0845_B,1,,,,
h106910-1,06:41,06:41,0844_B,2,,,,
h106910-1,06:42,06:42,0843_B,3,,,,
h106910-1,06:43,06:43,0842_B,4,,,,
h106910-1,06:44,06:44,0841_B,5,,,,
h106910-1,06:45,06:45,0831_B,6,,,,
h106910-1,06:46,06:46,0811_C,7,,,,
h106910-1,06:47,06:47,0821_B,8,,,,
h106910-1,06:48,06:48,0822_B,9,,,,
h106910-1,06:49,06:49,0823_B,10,,,,
h106910-1,06:50,06:50,0824_B,11,,,,
h106910-1,06:50,06:50,0826_B,12,,,,
h106910-1,06:51,06:51,0828_B,13,,,,
h106910-1,06:54,06:54,0742_B,14,,,,
h106910-1,06:55,06:55,0741_B,15,,,,
h106910-1,06:58,06:58,0731_D,16,,,,
h106910-1,06:58,06:58,0730_A,17,,,,
h106910-1,07:00,07:00,0681_D,18,,,,
h106910-1,07:01,07:01,0661_B,19,,,,
h106910-1,07:03,07:03,0261_B,20,,,,
h106910-1,07:05,07:05,0251_B,21,,,,
h106910-1,07:08,07:08,0231_B,22,,,,
h106910-1,07:09,07:09,0221_D,23,,,,
h106910-1,07:13,07:13,0211_B,24,,,,
h106910-2,07:20,07:20,0846_A,0,,,,
h106910-2,07:20,07:20,0845_B,1,,,,
h106910-2,07:21,07:21,0844_B,2,,,,
h106910-2,07:22,07:22,0843_B,3,,,,
h106910-2,07:23,07:23,0842_B,4,,,,
h106910-2,07:24,07:24,0841_B,5,,,,
h106910-2,07:25,07:25,0831_B,6,,,,
h106910-2,07:26,07:26,0811_C,7,,,,
h106910-2,07:27,07:27,0821_B,8,,,,
h106910-2,07:28,07:28,0822_B,9,,,,
h106910-2,07:29,07:29,0823_B,10,,,,
h106910-2,07:30,07:30,0824_B,11,,,,
h106910-2,07:30,07:30,0826_B,12,,,,
h106910-2,07:31,07:31,0828_B,13,,,,
h106910-2,07:34,07:34,0742_B,14,,,,
h106910-2,07:35,07:35,0741_B,15,,,,
h106910-2,07:38,07:38,0731_D,16,,,,
h106910-2,07:38,07:38,0730_A,17,,,,
h106910-2,07:40,07:40,0681_D,18,,,,
h106910-2,07:41,07:41,0661_B,19,,,,
h106910-2,07:43,07:43,0261_B,20,,,,
h106910-2,07:45,07:45,0251_B,21,,,,
h106910-2,07:48,07:48,0231_B,22,,,,
h106910-2,07:49,07:49,0221_D,23,,,,
h106910-2,07:53,07:53,0211_B,24,,,,
h106910-3,08:00,08:00,0846_A,0,,,,
h106910-3,08:00,08:00,0845_B,1,,,,
h106910-3,08:01,08:01,0844_B,2,,,,
h106910-3,08:02,08:02,0843_B,3,,,,
h106910-3,08:03,08:03,0842_B,4,,,,
h106910-3,08:04,08:04,0841_B,5,,,,
h106910-3,08:05,08:05,0831_B,6,,,,
h106910-3,08:06,08:06,0811_C,7,,,,
h106910-3,08:07,08:07,0821_B,8,,,,
h106910-3,08:08,08:08,0822_B,9,,,,
h106910-3,08:09,08:09,0823_B,10,,,,
h106910-3,08:10,08:10,0824_B,11,,,,
h106910-3,08:10,08:10,0826_B,12,,,,
h106910-3,08:11,08:11,0828_B,13,,,,
h106910-3,08:14,08:14,0742_B,14,,,,
h106910-3,08:15,08:15,0741_B,15,,,,
h106910-3,08:18,08:18,0731_D,16,,,,
h106910-3,08:18,08:18,0730_A,17,,,,
h106910-3,08:20,08:20,0681_D,18,,,,
h106910-3,08:21,08:21,0661_B,19,,,,
h106910-3,08:23,08:23,0261_B,20,,,,
h106910-3,08:25,08:25,0251_B,21,,,,
h106910-3,08:28,08:28,0231_B,22,,,,
h106910-3,08:29,08:29,0221_D,23,,,,
h106910-3,08:33,08:33,0211_B,24,,,,
h106910-4,09:20,09:20,0846_A,0,,,,
h106910-4,09:20,09:20,0845_B,1,,,,
h106910-4,09:21,09:21,0844_B,2,,,,
h106910-4,09:22,09:22,0843_B,3,,,,
h106910-4,09:23,09:23,0842_B,4,,,,
h106910-4,09:24,09:24,0841_B,5,,,,
h106910-4,09:25,09:25,0831_B,6,,,,
h106910-4,09:26,09:26,0811_C,7,,,,
h106910-4,09:27,09:27,0821_B,8,,,,
h106910-4,09:28,09:28,0822_B,9,,,,
h106910-4,09:29,09:29,0823_B,10,,,,
h106910-4,09:30,09:30,0824_B,11,,,,
h106910-4,09:30,09:30,0826_B,12,,,,
h106910-4,09:31,09:31,0828_B,13,,,,
h106910-4,09:34,09:34,0742_B,14,,,,
h106910-4,09:35,09:35,0741_B,15,,,,
h106910-4,09:38,09:38,0731_D,16,,,,
h106910-4,09:38,09:38,0730_A,17,,,,
h106910-4,09:40,09:40,0681_D,18,,,,
h106910-4,09:41,09:41,0661_B,19,,,,
h106910-4,09:43,09:43,0261_B,20,,,,
h106910-4,09:45,09:45,0251_B,21,,,,
h106910-4,09:48,09:48,0231_B,22,,,,
h106910-4,09:49,09:49,0221_D,23,,,,
h106910-4,09:53,09:53,0211_B,24,,,,
h106910-5,10:40,10:40,0846_A,0,,,,
h106910-5,10:40,10:40,0845_B,1,,,,
h106910-5,10:41,10:41,0844_B,2,,,,
h106910-5,10:42,10:42,0843_B,3,,,,
h106910-5,10:43,10:43,0842_B,4,,,,
h106910-5,10:44,10:44,0841_B,5,,,,
h106910-5,10:45,10:45,0831_B,6,,,,
h106910-5,10:46,10:46,0811_C,7,,,,
h106910-5,10:47,10:47,0821_B,8,,,,
h106910-5,10:48,10:48,0822_B,9,,,,
h106910-5,10:49,10:49,0823_B,10,,,,
h106910-5,10:50,10:50,0824_B,11,,,,
h106910-5,10:50,10:50,0826_B,12,,,,
h106910-5,10:51,10:51,0828_B,13,,,,
h106910-5,10:54,10:54,0742_B,14,,,,
h106910-5,10:55,10:55,0741_B,15,,,,
h106910-5,10:58,10:58,0731_D,16,,,,
h106910-5,10:58,10:58,0730_A,17,,,,
h106910-5,11:00,11:00,0681_D,18,,,,
h106910-5,11:01,11:01,0661_B,19,,,,
h106910-5,11:03,11:03,0261_B,20,,,,
h106910-5,11:05,11:05,0251_B,21,,,,
h106910-5,11:08,11:08,0231_B,22,,,,
h106910-5,11:09,11:09,0221_D,23,,,,
h106910-5,11:13,11:13,0211_B,24,,,,
h106910-6,11:50,11:50,0846_A,0,,,,
h106910-6,11:50,11:50,0845_B,1,,,,
h106910-6,11:51,11:51,0844_B,2,,,,
h106910-6,11:52,11:52,0843_B,3,,,,
h106910-6,11:53,11:53,0842_B,4,,,,
h106910-6,11:54,11:54,0841_B,5,,,,
h106910-6,11:55,11:55,0831_B,6,,,,
h106910-6,11:56,11:56,0811_C,7,,,,
h106910-6,11:57,11:57,0821_B,8,,,,
h106910-6,11:58,11:58,0822_B,9,,,,
h106910-6,11:59,11:59,0823_B,10,,,,
h106910-6,12:00,12:00,0824_B,11,,,,
h106910-6,12:00,12:00,0826_B,12,,,,
h106910-6,12:01,12:01,0828_B,13,,,,
h106910-6,12:04,12:04,0742_B,14,,,,
h106910-6,12:05,12:05,0741_B,15,,,,
h106910-6,12:08,12:08,0731_D,16,,,,
h106910-6,12:08,12:08,0730_A,17,,,,
h106910-6,12:10,12:10,0681_D,18,,,,
h106910-6,12:11,12:11,0661_B,19,,,,
h106910-6,12:13,12:13,0261_B,20,,,,
h106910-6,12:15,12:15,0251_B,21,,,,
h106910-6,12:18,12:18,0231_B,22,,,,
h106910-6,12:19,12:19,0221_D,23,,,,
h106910-6,12:23,12:23,0211_B,24,,,,
h106910-7,13:00,13:00,0846_A,0,,,,
h106910-7,13:00,13:00,0845_B,1,,,,
h106910-7,13:01,13:01,0844_B,2,,,,
h106910-7,13:02,13:02,0843_B,3,,,,
h106910-7,13:03,13:03,0842_B,4,,,,
h106910-7,13:04,13:04,0841_B,5,,,,
h106910-7,13:05,13:05,0831_B,6,,,,
h106910-7,13:06,13:06,0811_C,7,,,,
h106910-7,13:07,13:07,0821_B,8,,,,
h106910-7,13:08,13:08,0822_B,9,,,,
h106910-7,13:09,13:09,0823_B,10,,,,
h106910-7,13:10,13:10,0824_B,11,,,,
h106910-7,13:10,13:10,0826_B,12,,,,
h106910-7,13:11,13:11,0828_B,13,,,,
h106910-7,13:14,13:14,0742_B,14,,,,
h106910-7,13:15,13:15,0741_B,15,,,,
h106910-7,13:18,13:18,0731_D,16,,,,
h106910-7,13:18,13:18,0730_A,17,,,,
h106910-7,13:20,13:20,0681_D,18,,,,
h106910-7,13:21,13:21,0661_B,19,,,,
h106910-7,13:23,13:23,0261_B,20,,,,
h106910-7,13:25,13:25,0251_B,21,,,,
h106910-7,13:28,13:28,0231_B,22,,,,
h106910-7,13:29,13:29,0221_D,23,,,,
h106910-7,13:33,13:33,0211_B,24,,,,
h106910-8,14:10,14:10,0846_A,0,,,,
h106910-8,14:10,14:10,0845_B,1,,,,
h106910-8,14:11,14:11,0844_B,2,,,,
h106910-8,14:12,14:12,0843_B,3,,,,
h106910-8,14:13,14:13,0842_B,4,,,,
h106910-8,14:14,14:14,0841_B,5,,,,
h106910-8,14:15,14:15,0831_B,6,,,,
h106910-8,14:16,14:16,0811_C,7,,,,
h106910-8,14:17,14:17,0821_B,8,,,,
h106910-8,14:18,14:18,0822_B,9,,,,
h106910-8,14:19,14:19,0823_B,10,,,,
h106910-8,14:20,14:20,0824_B,11,,,,
h106910-8,14:20,14:20,0826_B,12,,,,
h106910-8,14:21,14:21,0828_B,13,,,,
h106910-8,14:24,14:24,0742_B,14,,,,
h106910-8,14:25,14:25,0741_B,15,,,,
h106910-8,14:28,14:28,0731_D,16,,,,
h106910-8,14:28,14:28,0730_A,17,,,,
h106910-8,14:30,14:30,0681_D,18,,,,
h106910-8,14:31,14:31,0661_B,19,,,,
h106910-8,14:33,14:33,0261_B,20,,,,
h106910-8,14:35,14:35,0251_B,21,,,,
h106910-8,14:38,14:38,0231_B,22,,,,
h106910-8,14:39,14:39,0221_D,23,,,,
h106910-8,14:43,14:43,0211_B,24,,,,
h106910-9,15:20,15:20,0846_A,0,,,,
h106910-9,15:20,15:20,0845_B,1,,,,
h106910-9,15:21,15:21,0844_B,2,,,,
h106910-9,15:22,15:22,0843_B,3,,,,
h106910-9,15:23,15:23,0842_B,4,,,,
h106910-9,15:24,15:24,0841_B,5,,,,
h106910-9,15:25,15:25,0831_B,6,,,,
h106910-9,15:26,15:26,0811_C,7,,,,
h106910-9,15:27,15:27,0821_B,8,,,,
h106910-9,15:28,15:28,0822_B,9,,,,
h106910-9,15:29,15:29,0823_B,10,,,,
h106910-9,15:30,15:30,0824_B,11,,,,
h106910-9,15:30,15:30,0826_B,12,,,,
h106910-9,15:31,15:31,0828_B,13,,,,
h106910-9,15:34,15:34,0742_B,14,,,,
h106910-9,15:35,15:35,0741_B,15,,,,
h106910-9,15:38,15:38,0731_D,16,,,,
h106910-9,15:38,15:38,0730_A,17,,,,
h106910-9,15:40,15:40,0681_D,18,,,,
h106910-9,15:41,15:41,0661_B,19,,,,
h106910-9,15:43,15:43,0261_B,20,,,,
h106910-9,15:45,15:45,0251_B,21,,,,
h106910-9,15:48,15:48,0231_B,22,,,,
h106910-9,15:49,15:49,0221_D,23,,,,
h106910-9,15:53,15:53,0211_B,24,,,,
h106910-10,16:30,16:30,0846_A,0,,,,
h106910-10,16:30,16:30,0845_B,1,,,,
h106910-10,16:31,16:31,0844_B,2,,,,
h106910-10,16:32,16:32,0843_B,3,,,,
h106910-10,16:33,16:33,0842_B,4,,,,
h106910-10,16:34,16:34,0841_B,5,,,,
h106910-10,16:35,16:35,0831_B,6,,,,
h106910-10,16:36,16:36,0811_C,7,,,,
h106910-10,16:37,16:37,0821_B,8,,,,
h106910-10,16:38,16:38,0822_B,9,,,,
h106910-10,16:39,16:39,0823_B,10,,,,
h106910-10,16:40,16:40,0824_B,11,,,,
h106910-10,16:40,16:40,0826_B,12,,,,
h106910-10,16:41,16:41,0828_B,13,,,,
h106910-10,16:44,16:44,0742_B,14,,,,
h106910-10,16:45,16:45,0741_B,15,,,,
h106910-10,16:48,16:48,0731_D,16,,,,
h106910-10,16:48,16:48,0730_A,17,,,,
h106910-10,16:50,16:50,0681_D,18,,,,
h106910-10,16:51,16:51,0661_B,19,,,,
h106910-10,16:53,16:53,0261_B,20,,,,
h106910-10,16:55,16:55,0251_B,21,,,,
h106910-10,16:58,16:58,0231_B,22,,,,
h106910-10,16:59,16:59,0221_D,23,,,,
h106910-10,17:03,17:03,0211_B,24,,,,
h106910-11,17:40,17:40,0846_A,0,,,,
h106910-11,17:40,17:40,0845_B,1,,,,
h106910-11,17:41,17:41,0844_B,2,,,,
h106910-11,17:42,17:42,0843_B,3,,,,
h106910-11,17:43,17:43,0842_B,4,,,,
h106910-11,17:44,17:44,0841_B,5,,,,
h106910-11,17:45,17:45,0831_B,6,,,,
h106910-11,17:46,17:46,0811_C,7,,,,
h106910-11,17:47,17:47,0821_B,8,,,,
h106910-11,17:48,17:48,0822_B,9,,,,
h106910-11,17:49,17:49,0823_B,10,,,,
h106910-11,17:50,17:50,0824_B,11,,,,
h106910-11,17:50,17:50,0826_B,12,,,,
h106910-11,17:51,17:51,0828_B,13,,,,
h106910-11,17:54,17:54,0742_B,14,,,,
h106910-11,17:55,17:55,0741_B,15,,,,
h106910-11,17:58,17:58,0731_D,16,,,,
h106910-11,17:58,17:58,0730_A,17,,,,
h106910-11,18:00,18:00,0681_D,18,,,,
h106910-11,18:01,18:01,0661_B,19,,,,
h106910-11,18:03,18:03,0261_B,20,,,,
h106910-11,18:05,18:05,0251_B,21,,,,
h106910-11,18:08,18:08,0231_B,22,,,,
h106910-11,18:09,18:09,0221_D,23,,,,
h106910-11,18:13,18:13,0211_B,24,,,,
h106910-12,18:50,18:50,0846_A,0,,,,
h106910-12,18:50,18:50,0845_B,1,,,,
h106910-12,18:51,18:51,0844_B,2,,,,
h106910-12,18:52,18:52,0843_B,3,,,,
h106910-12,18:53,18:53,0842_B,4,,,,
h106910-12,18:54,18:54,0841_B,5,,,,
h106910-12,18:55,18:55,0831_B,6,,,,
h106910-12,18:56,18:56,0811_C,7,,,,
h106910-12,18:57,18:57,0821_B,8,,,,
h106910-12,18:58,18:58,0822_B,9,,,,
h106910-12,18:59,18:59,0823_B,10,,,,
h106910-12,19:00,19:00,0824_B,11,,,,
h106910-12,19:00,19:00,0826_B,12,,,,
h106910-12,19:01,19:01,0828_B,13,,,,
h106910-12,19:04,19:04,0742_B,14,,,,
h106910-12,19:05,19:05,0741_B,15,,,,
h106910-12,19:08,19:08,0731_D,16,,,,
h106910-12,19:08,19:08,0730_A,17,,,,
h106910-12,19:10,19:10,0681_D,18,,,,
h106910-12,19:11,19:11,0661_B,19,,,,
h106910-12,19:13,19:13,0261_B,20,,,,
h106910-12,19:15,19:15,0251_B,21,,,,
h106910-12,19:18,19:18,0231_B,22,,,,
h106910-12,19:19,19:19,0221_D,23,,,,
h106910-12,19:23,19:23,0211_B,24,,,,
h106910-13,20:00,20:00,0846_A,0,,,,
h106910-13,20:00,20:00,0845_B,1,,,,
h106910-13,20:01,20:01,0844_B,2,,,,
h106910-13,20:02,20:02,0843_B,3,,,,
h106910-13,20:03,20:03,0842_B,4,,,,
h106910-13,20:04,20:04,0841_B,5,,,,
h106910-13,20:05,20:05,0831_B,6,,,,
h106910-13,20:06,20:06,0811_C,7,,,,
h106910-13,20:07,20:07,0821_B,8,,,,
h106910-13,20:08,20:08,0822_B,9,,,,
h106910-13,20:09,20:09,0823_B,10,,,,
h106910-13,20:10,20:10,0824_B,11,,,,
h106910-13,20:10,20:10,0826_B,12,,,,
h106910-13,20:11,20:11,0828_B,13,,,,
h106910-13,20:14,20:14,0742_B,14,,,,
h106910-13,20:15,20:15,0741_B,15,,,,
h106910-13,20:18,20:18,0731_D,16,,,,
h106910-13,20:18,20:18,0730_A,17,,,,
h106910-13,20:20,20:20,0681_D,18,,,,
h106910-13,20:21,20:21,0661_B,19,,,,
h106910-13,20:23,20:23,0261_B,20,,,,
h106910-13,20:25,20:25,0251_B,21,,,,
h106910-13,20:28,20:28,0231_B,22,,,,
h106910-13,20:29,20:29,0221_D,23,,,,
h106910-13,20:33,20:33,0211_B,24,,,,
h107100-1,07:30,07:30,0211_E,0,,,,
h107100-1,07:30,07:30,0221_A,1,,,,
h107100-1,07:31,07:31,0231_A,2,,,,
h107100-1,07:33,07:33,0251_A,3,,,,
h107100-1,07:36,07:36,0261_A,4,,,,
h107100-1,07:37,07:37,0661_A,5,,,,
h107100-1,07:38,07:38,0681_C,6,,,,
h107100-1,07:40,07:40,0730_B,7,,,,
h107100-1,07:41,07:41,0731_B,8,,,,
h107100-1,07:44,07:44,0781_C,9,,,,
h107100-1,07:45,07:45,0791_A,10,,,,
h107100-1,07:46,07:46,0792_A,11,,,,
h107100-1,07:49,07:49,0811_A,12,,,,
h107100-1,07:49,07:49,0831_A,13,,,,
h107100-1,07:51,07:51,0851_C,14,,,,
h107100-1,07:51,07:51,0861_A,15,,,,
h107100-1,07:52,07:52,0188_A,16,,,,
h107100-1,07:54,07:54,0862_A,17,,,,
h107100-1,07:56,07:56,0863_A,18,,,,
h107100-1,07:58,07:58,0864_A,19,,,,
h107100-1,08:00,08:00,0865_A,20,,,,
h107100-1,08:02,08:02,0871_B,21,,,,
h107100-1,08:05,08:05,0872_B,22,,,,
h107100-2,08:45,08:45,0211_E,0,,,,
h107100-2,08:45,08:45,0221_A,1,,,,
h107100-2,08:46,08:46,0231_A,2,,,,
h107100-2,08:48,08:48,0251_A,3,,,,
