trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w131100-6,16:26,16:26,0474_A,22,,,,
w131100-6,16:27,16:27,0491_A,23,,,,
w131100-6,16:29,16:29,0501_A,24,,,,
w131100-6,16:30,16:30,0502_A,25,,,,
w131100-6,16:31,16:31,0503_A,26,,,,
w131100-6,16:34,16:34,0504_A,27,,,,
w131100-6,16:35,16:35,0505_A,28,,,,
w131100-6,16:36,16:36,0506_A,29,,,,
w131100-6,16:37,16:37,0507_A,30,,,,
w131100-6,16:38,16:38,0508_A,31,,,,
w131100-6,16:39,16:39,0511_A,32,,,,
w131100-6,16:40,16:40,0521_A,33,,,,
w131100-6,16:41,16:41,0581_A,34,,,,
w131100-6,16:42,16:42,0601_A,35,,,,
w131100-6,16:43,16:43,0621_A,36,,,,
w131100-6,16:43,16:43,0622_A,37,,,,
w131100-6,16:44,16:44,0641_A,38,,,,
w131100-6,16:45,16:45,0642_A,39,,,,
w131100-6,16:46,16:46,0647_A,40,,,,
w131100-6,16:56,16:56,0643_A,41,,,,
w131100-7,17:05,17:05,0211_D,0,,,,
w131100-7,17:05,17:05,0221_A,1,,,,
w131100-7,17:06,17:06,0231_A,2,,,,
w131100-7,17:08,17:08,0241_C,3,,,,
w131100-7,17:08,17:08,0651_A,4,,,,
w131100-7,17:09,17:09,0661_B,5,,,,
w131100-7,17:12,17:12,0261_A,6,,,,
w131100-7,17:13,17:13,0271_A,7,,,,
w131100-7,17:14,17:14,0291_A,8,,,,
w131100-7,17:15,17:15,0301_A,9,,,,
w131100-7,17:16,17:16,0302_A,10,,,,
w131100-7,17:17,17:17,0303_A,11,,,,
w131100-7,17:18,17:18,0304_A,12,,,,
w131100-7,17:20,17:20,0431_A,13,,,,
w131100-7,17:21,17:21,0441_A,14,,,,
w131100-7,17:21,17:21,0451_A,15,,,,
w131100-7,17:23,17:23,0452_A,16,,,,
w131100-7,17:24,17:24,0453_A,17,,,,
w131100-7,17:26,17:26,0454_A,18,,,,
w131100-7,17:28,17:28,0471_A,19,,,,
w131100-7,17:29,17:29,0472_A,20,,,,
w131100-7,17:30,17:30,0475_A,21,,,,
w131100-7,17:31,17:31,0474_A,22,,,,
w131100-7,17:32,17:32,0491_A,23,,,,
w131100-7,17:34,17:34,0501_A,24,,,,
w131100-7,17:35,17:35,0502_A,25,,,,
w131100-7,17:36,17:36,0503_A,26,,,,
w131100-7,17:39,17:39,0504_A,27,,,,
w131100-7,17:40,17:40,0505_A,28,,,,
w131100-7,17:41,17:41,0506_A,29,,,,
w131100-7,17:42,17:42,0507_A,30,,,,
w131100-7,17:43,17:43,0508_A,31,,,,
w131100-7,17:44,17:44,0511_A,32,,,,
w131100-7,17:45,17:45,0521_A,33,,,,
w131100-7,17:46,17:46,0581_A,34,,,,
w131100-7,17:47,17:47,0601_A,35,,,,
w131100-7,17:48,17:48,0621_A,36,,,,
w131100-7,17:48,17:48,0622_A,37,,,,
w131100-7,17:49,17:49,0641_A,38,,,,
w131100-7,17:50,17:50,0642_A,39,,,,
w131100-7,17:51,17:51,0647_A,40,,,,
w131100-7,18:01,18:01,0643_A,41,,,,
w131100-8,18:45,18:45,0211_D,0,,,,
w131100-8,18:45,18:45,0221_A,1,,,,
w131100-8,18:46,18:46,0231_A,2,,,,
w131100-8,18:48,18:48,0241_C,3,,,,
w131100-8,18:48,18:48,0651_A,4,,,,
w131100-8,18:49,18:49,0661_B,5,,,,
w131100-8,18:51,18:51,0261_A,6,,,,
w131100-8,18:52,18:52,0271_A,7,,,,
w131100-8,18:53,18:53,0291_A,8,,,,
w131100-8,18:54,18:54,0301_A,9,,,,
w131100-8,18:55,18:55,0302_A,10,,,,
w131100-8,18:56,18:56,0303_A,11,,,,
w131100-8,18:57,18:57,0304_A,12,,,,
w131100-8,18:59,18:59,0431_A,13,,,,
w131100-8,19:00,19:00,0441_A,14,,,,
w131100-8,19:00,19:00,0451_A,15,,,,
w131100-8,19:02,19:02,0452_A,16,,,,
w131100-8,19:03,19:03,0453_A,17,,,,
w131100-8,19:05,19:05,0454_A,18,,,,
w131100-8,19:06,19:06,0471_A,19,,,,
w131100-8,19:07,19:07,0472_A,20,,,,
w131100-8,19:08,19:08,0475_A,21,,,,
w131100-8,19:09,19:09,0474_A,22,,,,
w131100-8,19:10,19:10,0491_A,23,,,,
w131100-8,19:12,19:12,0501_A,24,,,,
w131100-8,19:13,19:13,0502_A,25,,,,
w131100-8,19:14,19:14,0503_A,26,,,,
w131100-8,19:17,19:17,0504_A,27,,,,
w131100-8,19:18,19:18,0505_A,28,,,,
w131100-8,19:19,19:19,0506_A,29,,,,
w131100-8,19:20,19:20,0507_A,30,,,,
w131100-8,19:21,19:21,0508_A,31,,,,
w131100-8,19:22,19:22,0511_A,32,,,,
w131100-8,19:23,19:23,0521_A,33,,,,
w131100-8,19:24,19:24,0581_A,34,,,,
w131100-8,19:25,19:25,0601_A,35,,,,
w131100-8,19:26,19:26,0621_A,36,,,,
w131100-8,19:26,19:26,0622_A,37,,,,
w131100-8,19:27,19:27,0641_A,38,,,,
w131100-8,19:28,19:28,0642_A,39,,,,
w131100-8,19:29,19:29,0647_A,40,,,,
w131100-8,19:35,19:35,0643_A,41,,,,
w131100-9,20:00,20:00,0211_D,0,,,,
w131100-9,20:00,20:00,0221_A,1,,,,
w131100-9,20:01,20:01,0231_A,2,,,,
w131100-9,20:03,20:03,0241_C,3,,,,
w131100-9,20:03,20:03,0651_A,4,,,,
w131100-9,20:04,20:04,0661_B,5,,,,
w131100-9,20:06,20:06,0261_A,6,,,,
w131100-9,20:07,20:07,0271_A,7,,,,
w131100-9,20:08,20:08,0291_A,8,,,,
w131100-9,20:09,20:09,0301_A,9,,,,
w131100-9,20:10,20:10,0302_A,10,,,,
w131100-9,20:11,20:11,0303_A,11,,,,
w131100-9,20:12,20:12,0304_A,12,,,,
w131100-9,20:14,20:14,0431_A,13,,,,
w131100-9,20:15,20:15,0441_A,14,,,,
w131100-9,20:15,20:15,0451_A,15,,,,
w131100-9,20:17,20:17,0452_A,16,,,,
w131100-9,20:18,20:18,0453_A,17,,,,
w131100-9,20:20,20:20,0454_A,18,,,,
w131100-9,20:21,20:21,0471_A,19,,,,
w131100-9,20:22,20:22,0472_A,20,,,,
w131100-9,20:23,20:23,0475_A,21,,,,
w131100-9,20:24,20:24,0474_A,22,,,,
w131100-9,20:25,20:25,0491_A,23,,,,
w131100-9,20:27,20:27,0501_A,24,,,,
w131100-9,20:28,20:28,0502_A,25,,,,
w131100-9,20:29,20:29,0503_A,26,,,,
w131100-9,20:32,20:32,0504_A,27,,,,
w131100-9,20:33,20:33,0505_A,28,,,,
w131100-9,20:34,20:34,0506_A,29,,,,
w131100-9,20:35,20:35,0507_A,30,,,,
w131100-9,20:36,20:36,0508_A,31,,,,
w131100-9,20:37,20:37,0511_A,32,,,,
w131100-9,20:38,20:38,0521_A,33,,,,
w131100-9,20:39,20:39,0581_A,34,,,,
w131100-9,20:40,20:40,0601_A,35,,,,
w131100-9,20:41,20:41,0621_A,36,,,,
w131100-9,20:41,20:41,0622_A,37,,,,
w131100-9,20:42,20:42,0641_A,38,,,,
w131100-9,20:43,20:43,0642_A,39,,,,
w131100-9,20:44,20:44,0647_A,40,,,,
w131100-9,20:50,20:50,0643_A,41,,,,
w131100-10,21:50,21:50,0211_D,0,,,,
w131100-10,21:50,21:50,0221_A,1,,,,
w131100-10,21:51,21:51,0231_A,2,,,,
w131100-10,21:53,21:53,0241_C,3,,,,
w131100-10,21:53,21:53,0651_A,4,,,,
w131100-10,21:54,21:54,0661_B,5,,,,
w131100-10,21:56,21:56,0261_A,6,,,,
w131100-10,21:57,21:57,0271_A,7,,,,
w131100-10,21:58,21:58,0291_A,8,,,,
w131100-10,21:59,21:59,0301_A,9,,,,
w131100-10,22:00,22:00,0302_A,10,,,,
w131100-10,22:01,22:01,0303_A,11,,,,
w131100-10,22:02,22:02,0304_A,12,,,,
w131100-10,22:04,22:04,0431_A,13,,,,
w131100-10,22:05,22:05,0441_A,14,,,,
w131100-10,22:05,22:05,0451_A,15,,,,
w131100-10,22:07,22:07,0452_A,16,,,,
w131100-10,22:08,22:08,0453_A,17,,,,
w131100-10,22:10,22:10,0454_A,18,,,,
w131100-10,22:11,22:11,0471_A,19,,,,
w131100-10,22:12,22:12,0472_A,20,,,,
w131100-10,22:13,22:13,0475_A,21,,,,
w131100-10,22:14,22:14,0474_A,22,,,,
w131100-10,22:15,22:15,0491_A,23,,,,
w131100-10,22:17,22:17,0501_A,24,,,,
w131100-10,22:18,22:18,0502_A,25,,,,
w131100-10,22:19,22:19,0503_A,26,,,,
w131100-10,22:22,22:22,0504_A,27,,,,
w131100-10,22:23,22:23,0505_A,28,,,,
w131100-10,22:24,22:24,0506_A,29,,,,
w131100-10,22:25,22:25,0507_A,30,,,,
w131100-10,22:26,22:26,0508_A,31,,,,
w131100-10,22:27,22:27,0511_A,32,,,,
w131100-10,22:28,22:28,0521_A,33,,,,
w131100-10,22:29,22:29,0581_A,34,,,,
w131100-10,22:30,22:30,0601_A,35,,,,
w131100-10,22:31,22:31,0621_A,36,,,,
w131100-10,22:31,22:31,0622_A,37,,,,
w131100-10,22:32,22:32,0641_A,38,,,,
w131100-10,22:33,22:33,0642_A,39,,,,
w131100-10,22:34,22:34,0647_A,40,,,,
w131100-10,22:40,22:40,0643_A,41,,,,
w131110-1,06:20,06:20,0643_B,0,,,,
w131110-1,06:20,06:20,0647_B,1,,,,
w131110-1,06:21,06:21,0642_B,2,,,,
w131110-1,06:21,06:21,0641_B,3,,,,
w131110-1,06:22,06:22,0622_B,4,,,,
w131110-1,06:22,06:22,0621_B,5,,,,
w131110-1,06:23,06:23,0601_B,6,,,,
w131110-1,06:24,06:24,0581_B,7,,,,
w131110-1,06:26,06:26,0521_B,8,,,,
w131110-1,06:27,06:27,0511_B,9,,,,
w131110-1,06:28,06:28,0508_B,10,,,,
w131110-1,06:29,06:29,0507_B,11,,,,
w131110-1,06:30,06:30,0506_B,12,,,,
w131110-1,06:31,06:31,0505_B,13,,,,
w131110-1,06:32,06:32,0504_B,14,,,,
w131110-1,06:34,06:34,0503_B,15,,,,
w131110-1,06:35,06:35,0502_B,16,,,,
w131110-1,06:37,06:37,0501_B,17,,,,
w131110-1,06:38,06:38,0491_B,18,,,,
w131110-1,06:39,06:39,0474_B,19,,,,
w131110-1,06:39,06:39,0475_B,20,,,,
w131110-1,06:40,06:40,0472_B,21,,,,
w131110-1,06:41,06:41,0471_B,22,,,,
w131110-1,06:42,06:42,0454_B,23,,,,
w131110-1,06:44,06:44,0453_B,24,,,,
w131110-1,06:45,06:45,0452_B,25,,,,
w131110-1,06:46,06:46,0451_B,26,,,,
w131110-1,06:47,06:47,0441_B,27,,,,
w131110-1,06:48,06:48,0431_B,28,,,,
w131110-1,06:49,06:49,0304_B,29,,,,
w131110-1,06:50,06:50,0303_B,30,,,,
w131110-1,06:51,06:51,0302_B,31,,,,
w131110-1,06:52,06:52,0301_B,32,,,,
w131110-1,06:53,06:53,0291_B,33,,,,
w131110-1,06:54,06:54,0271_B,34,,,,
w131110-1,06:55,06:55,0261_C,35,,,,
w131110-1,06:57,06:57,0661_A,36,,,,
w131110-1,06:58,06:58,0651_B,37,,,,
w131110-1,06:58,06:58,0241_D,38,,,,
w131110-1,07:00,07:00,0231_B,39,,,,
w131110-1,07:01,07:01,0221_D,40,,,,
w131110-1,07:05,07:05,0211_B,41,,,,
w131110-2,07:05,07:05,0643_B,0,,,,
w131110-2,07:05,07:05,0647_B,1,,,,
w131110-2,07:06,07:06,0642_B,2,,,,
w131110-2,07:06,07:06,0641_B,3,,,,
w131110-2,07:07,07:07,0622_B,4,,,,
w131110-2,07:07,07:07,0621_B,5,,,,
w131110-2,07:08,07:08,0601_B,6,,,,
w131110-2,07:09,07:09,0581_B,7,,,,
w131110-2,07:11,07:11,0521_B,8,,,,
w131110-2,07:12,07:12,0511_B,9,,,,
w131110-2,07:13,07:13,0508_B,10,,,,
w131110-2,07:14,07:14,0507_B,11,,,,
w131110-2,07:15,07:15,0506_B,12,,,,
w131110-2,07:16,07:16,0505_B,13,,,,
w131110-2,07:17,07:17,0504_B,14,,,,
w131110-2,07:20,07:20,0503_B,15,,,,
w131110-2,07:21,07:21,0502_B,16,,,,
w131110-2,07:24,07:24,0501_B,17,,,,
w131110-2,07:25,07:25,0491_B,18,,,,
w131110-2,07:26,07:26,0474_B,19,,,,
w131110-2,07:26,07:26,0475_B,20,,,,
w131110-2,07:27,07:27,0472_B,21,,,,
w131110-2,07:28,07:28,0471_B,22,,,,
w131110-2,07:29,07:29,0454_B,23,,,,
w131110-2,07:31,07:31,0453_B,24,,,,
w131110-2,07:33,07:33,0452_B,25,,,,
w131110-2,07:35,07:35,0451_B,26,,,,
w131110-2,07:36,07:36,0441_B,27,,,,
w131110-2,07:38,07:38,0431_B,28,,,,
w131110-2,07:39,07:39,0304_B,29,,,,
w131110-2,07:40,07:40,0303_B,30,,,,
w131110-2,07:41,07:41,0302_B,31,,,,
w131110-2,07:43,07:43,0301_B,32,,,,
w131110-2,07:44,07:44,0291_B,33,,,,
w131110-2,07:45,07:45,0271_B,34,,,,
w131110-2,07:48,07:48,0261_C,35,,,,
w131110-2,07:50,07:50,0661_A,36,,,,
w131110-2,07:51,07:51,0651_B,37,,,,
w131110-2,07:51,07:51,0241_D,38,,,,
w131110-2,07:53,07:53,0231_B,39,,,,
w131110-2,07:54,07:54,0221_D,40,,,,
w131110-2,08:01,08:01,0211_B,41,,,,
w131110-3,07:25,07:25,0643_B,0,,,,
w131110-3,07:25,07:25,0647_B,1,,,,
w131110-3,07:26,07:26,0642_B,2,,,,
w131110-3,07:26,07:26,0641_B,3,,,,
w131110-3,07:27,07:27,0622_B,4,,,,
w131110-3,07:27,07:27,0621_B,5,,,,
w131110-3,07:28,07:28,0601_B,6,,,,
w131110-3,07:29,07:29,0581_B,7,,,,
w131110-3,07:31,07:31,0521_B,8,,,,
w131110-3,07:32,07:32,0511_B,9,,,,
w131110-3,07:33,07:33,0508_B,10,,,,
w131110-3,07:34,07:34,0507_B,11,,,,
w131110-3,07:35,07:35,0506_B,12,,,,
w131110-3,07:36,07:36,0505_B,13,,,,
w131110-3,07:37,07:37,0504_B,14,,,,
w131110-3,07:40,07:40,0503_B,15,,,,
w131110-3,07:41,07:41,0502_B,16,,,,
w131110-3,07:44,07:44,0501_B,17,,,,
w131110-3,07:45,07:45,0491_B,18,,,,
w131110-3,07:46,07:46,0474_B,19,,,,
w131110-3,07:46,07:46,0475_B,20,,,,
w131110-3,07:47,07:47,0472_B,21,,,,
w131110-3,07:48,07:48,0471_B,22,,,,
w131110-3,07:49,07:49,0454_B,23,,,,
w131110-3,07:51,07:51,0453_B,24,,,,
w131110-3,07:53,07:53,0452_B,25,,,,
w131110-3,07:55,07:55,0451_B,26,,,,
w131110-3,07:56,07:56,0441_B,27,,,,
w131110-3,07:58,07:58,0431_B,28,,,,
w131110-3,07:59,07:59,0304_B,29,,,,
w131110-3,08:00,08:00,0303_B,30,,,,
w131110-3,08:01,08:01,0302_B,31,,,,
w131110-3,08:03,08:03,0301_B,32,,,,
w131110-3,08:04,08:04,0291_B,33,,,,
w131110-3,08:05,08:05,0271_B,34,,,,
w131110-3,08:08,08:08,0261_C,35,,,,
w131110-3,08:10,08:10,0661_A,36,,,,
w131110-3,08:11,08:11,0651_B,37,,,,
w131110-3,08:11,08:11,0241_D,38,,,,
w131110-3,08:13,08:13,0231_B,39,,,,
w131110-3,08:14,08:14,0221_D,40,,,,
w131110-3,08:21,08:21,0211_B,41,,,,
w131110-4,08:45,08:45,0643_B,0,,,,
w131110-4,08:45,08:45,0647_B,1,,,,
w131110-4,08:46,08:46,0642_B,2,,,,
w131110-4,08:46,08:46,0641_B,3,,,,
w131110-4,08:47,08:47,0622_B,4,,,,
w131110-4,08:47,08:47,0621_B,5,,,,
w131110-4,08:48,08:48,0601_B,6,,,,
w131110-4,08:49,08:49,0581_B,7,,,,
w131110-4,08:51,08:51,0521_B,8,,,,
w131110-4,08:52,08:52,0511_B,9,,,,
w131110-4,08:53,08:53,0508_B,10,,,,
w131110-4,08:54,08:54,0507_B,11,,,,
w131110-4,08:55,08:55,0506_B,12,,,,
w131110-4,08:56,08:56,0505_B,13,,,,
w131110-4,08:57,08:57,0504_B,14,,,,
w131110-4,09:00,09:00,0503_B,15,,,,
w131110-4,09:01,09:01,0502_B,16,,,,
w131110-4,09:04,09:04,0501_B,17,,,,
w131110-4,09:05,09:05,0491_B,18,,,,
w131110-4,09:06,09:06,0474_B,19,,,,
w131110-4,09:06,09:06,0475_B,20,,,,
w131110-4,09:07,09:07,0472_B,21,,,,
w131110-4,09:08,09:08,0471_B,22,,,,
w131110-4,09:09,09:09,0454_B,23,,,,
w131110-4,09:11,09:11,0453_B,24,,,,
w131110-4,09:13,09:13,0452_B,25,,,,
w131110-4,09:14,09:14,0451_B,26,,,,
w131110-4,09:15,09:15,0441_B,27,,,,
w131110-4,09:16,09:16,0431_B,28,,,,
w131110-4,09:17,09:17,0304_B,29,,,,
w131110-4,09:18,09:18,0303_B,30,,,,
w131110-4,09:19,09:19,0302_B,31,,,,
w131110-4,09:20,09:20,0301_B,32,,,,
w131110-4,09:21,09:21,0291_B,33,,,,
w131110-4,09:22,09:22,0271_B,34,,,,
w131110-4,09:24,09:24,0261_C,35,,,,
w131110-4,09:26,09:26,0661_A,36,,,,
w131110-4,09:27,09:27,0651_B,37,,,,
w131110-4,09:27,09:27,0241_D,38,,,,
w131110-4,09:29,09:29,0231_B,39,,,,
w131110-4,09:30,09:30,0221_D,40,,,,
w131110-4,09:35,09:35,0211_B,41,,,,
w131110-5,15:25,15:25,0643_B,0,,,,
w131110-5,15:25,15:25,0647_B,1,,,,
w131110-5,15:26,15:26,0642_B,2,,,,
w131110-5,15:26,15:26,0641_B,3,,,,
w131110-5,15:27,15:27,0622_B,4,,,,
w131110-5,15:27,15:27,0621_B,5,,,,
w131110-5,15:28,15:28,0601_B,6,,,,
w131110-5,15:29,15:29,0581_B,7,,,,
w131110-5,15:31,15:31,0521_B,8,,,,
w131110-5,15:32,15:32,0511_B,9,,,,
w131110-5,15:33,15:33,0508_B,10,,,,
w131110-5,15:34,15:34,0507_B,11,,,,
w131110-5,15:35,15:35,0506_B,12,,,,
w131110-5,15:36,15:36,0505_B,13,,,,
w131110-5,15:37,15:37,0504_B,14,,,,
w131110-5,15:40,15:40,0503_B,15,,,,
w131110-5,15:41,15:41,0502_B,16,,,,
w131110-5,15:44,15:44,0501_B,17,,,,
w131110-5,15:45,15:45,0491_B,18,,,,
w131110-5,15:46,15:46,0474_B,19,,,,
w131110-5,15:46,15:46,0475_B,20,,,,
w131110-5,15:47,15:47,0472_B,21,,,,
w131110-5,15:48,15:48,0471_B,22,,,,
w131110-5,15:49,15:49,0454_B,23,,,,
w131110-5,15:51,15:51,0453_B,24,,,,
w131110-5,15:53,15:53,0452_B,25,,,,
w131110-5,15:55,15:55,0451_B,26,,,,
w131110-5,15:56,15:56,0441_B,27,,,,
w131110-5,15:58,15:58,0431_B,28,,,,
w131110-5,15:59,15:59,0304_B,29,,,,
w131110-5,16:00,16:00,0303_B,30,,,,
w131110-5,16:01,16:01,0302_B,31,,,,
w131110-5,16:03,16:03,0301_B,32,,,,
w131110-5,16:04,16:04,0291_B,33,,,,
w131110-5,16:05,16:05,0271_B,34,,,,
w131110-5,16:08,16:08,0261_C,35,,,,
w131110-5,16:10,16:10,0661_A,36,,,,
w131110-5,16:11,16:11,0651_B,37,,,,
w131110-5,16:11,16:11,0241_D,38,,,,
w131110-5,16:13,16:13,0231_B,39,,,,
w131110-5,16:14,16:14,0221_D,40,,,,
w131110-5,16:21,16:21,0211_B,41,,,,
w131110-6,16:40,16:40,0643_B,0,,,,
w131110-6,16:40,16:40,0647_B,1,,,,
w131110-6,16:41,16:41,0642_B,2,,,,
w131110-6,16:41,16:41,0641_B,3,,,,
w131110-6,16:42,16:42,0622_B,4,,,,
w131110-6,16:42,16:42,0621_B,5,,,,
w131110-6,16:43,16:43,0601_B,6,,,,
w131110-6,16:44,16:44,0581_B,7,,,,
w131110-6,16:46,16:46,0521_B,8,,,,
w131110-6,16:47,16:47,0511_B,9,,,,
w131110-6,16:48,16:48,0508_B,10,,,,
w131110-6,16:49,16:49,0507_B,11,,,,
w131110-6,16:50,16:50,0506_B,12,,,,
w131110-6,16:51,16:51,0505_B,13,,,,
w131110-6,16:52,16:52,0504_B,14,,,,
w131110-6,16:55,16:55,0503_B,15,,,,
w131110-6,16:56,16:56,0502_B,16,,,,
w131110-6,16:59,16:59,0501_B,17,,,,
w131110-6,17:00,17:00,0491_B,18,,,,
w131110-6,17:01,17:01,0474_B,19,,,,
w131110-6,17:01,17:01,0475_B,20,,,,
w131110-6,17:02,17:02,0472_B,21,,,,
w131110-6,17:03,17:03,0471_B,22,,,,
w131110-6,17:04,17:04,0454_B,23,,,,
w131110-6,17:06,17:06,0453_B,24,,,,
w131110-6,17:08,17:08,0452_B,25,,,,
w131110-6,17:10,17:10,0451_B,26,,,,
w131110-6,17:11,17:11,0441_B,27,,,,
w131110-6,17:13,17:13,0431_B,28,,,,
w131110-6,17:14,17:14,0304_B,29,,,,
w131110-6,17:15,17:15,0303_B,30,,,,
w131110-6,17:16,17:16,0302_B,31,,,,
w131110-6,17:18,17:18,0301_B,32,,,,
w131110-6,17:19,17:19,0291_B,33,,,,
w131110-6,17:20,17:20,0271_B,34,,,,
w131110-6,17:23,17:23,0261_C,35,,,,
w131110-6,17:25,17:25,0661_A,36,,,,
w131110-6,17:26,17:26,0651_B,37,,,,
w131110-6,17:26,17:26,0241_D,38,,,,
w131110-6,17:28,17:28,0231_B,39,,,,
w131110-6,17:29,17:29,0221_D,40,,,,
w131110-6,17:36,17:36,0211_B,41,,,,
w131110-7,17:30,17:30,0643_B,0,,,,
w131110-7,17:30,17:30,0647_B,1,,,,
w131110-7,17:31,17:31,0642_B,2,,,,
w131110-7,17:31,17:31,0641_B,3,,,,
w131110-7,17:32,17:32,0622_B,4,,,,
w131110-7,17:32,17:32,0621_B,5,,,,
w131110-7,17:33,17:33,0601_B,6,,,,
w131110-7,17:34,17:34,0581_B,7,,,,
w131110-7,17:36,17:36,0521_B,8,,,,
w131110-7,17:37,17:37,0511_B,9,,,,
w131110-7,17:38,17:38,0508_B,10,,,,
w131110-7,17:39,17:39,0507_B,11,,,,
w131110-7,17:40,17:40,0506_B,12,,,,
w131110-7,17:41,17:41,0505_B,13,,,,
w131110-7,17:42,17:42,0504_B,14,,,,
w131110-7,17:45,17:45,0503_B,15,,,,
w131110-7,17:46,17:46,0502_B,16,,,,
w131110-7,17:49,17:49,0501_B,17,,,,
w131110-7,17:50,17:50,0491_B,18,,,,
w131110-7,17:51,17:51,0474_B,19,,,,
w131110-7,17:51,17:51,0475_B,20,,,,
w131110-7,17:52,17:52,0472_B,21,,,,
w131110-7,17:53,17:53,0471_B,22,,,,
w131110-7,17:54,17:54,0454_B,23,,,,
w131110-7,17:56,17:56,0453_B,24,,,,
w131110-7,17:58,17:58,0452_B,25,,,,
w131110-7,18:00,18:00,0451_B,26,,,,
w131110-7,18:01,18:01,0441_B,27,,,,
w131110-7,18:03,18:03,0431_B,28,,,,
w131110-7,18:04,18:04,0304_B,29,,,,
w131110-7,18:05,18:05,0303_B,30,,,,
w131110-7,18:06,18:06,0302_B,31,,,,
w131110-7,18:08,18:08,0301_B,32,,,,
w131110-7,18:09,18:09,0291_B,33,,,,
w131110-7,18:10,18:10,0271_B,34,,,,
w131110-7,18:13,18:13,0261_C,35,,,,
w131110-7,18:15,18:15,0661_A,36,,,,
w131110-7,18:16,18:16,0651_B,37,,,,
w131110-7,18:16,18:16,0241_D,38,,,,
w131110-7,18:18,18:18,0231_B,39,,,,
w131110-7,18:19,18:19,0221_D,40,,,,
w131110-7,18:26,18:26,0211_B,41,,,,
w131110-8,17:50,17:50,0643_B,0,,,,
w131110-8,17:50,17:50,0647_B,1,,,,
w131110-8,17:51,17:51,0642_B,2,,,,
w131110-8,17:51,17:51,0641_B,3,,,,
w131110-8,17:52,17:52,0622_B,4,,,,
w131110-8,17:52,17:52,0621_B,5,,,,
w131110-8,17:53,17:53,0601_B,6,,,,
w131110-8,17:54,17:54,0581_B,7,,,,
w131110-8,17:56,17:56,0521_B,8,,,,
w131110-8,17:57,17:57,0511_B,9,,,,
w131110-8,17:58,17:58,0508_B,10,,,,
w131110-8,17:59,17:59,0507_B,11,,,,
w131110-8,18:00,18:00,0506_B,12,,,,
w131110-8,18:01,18:01,0505_B,13,,,,
w131110-8,18:02,18:02,0504_B,14,,,,
w131110-8,18:05,18:05,0503_B,15,,,,
w131110-8,18:06,18:06,0502_B,16,,,,
w131110-8,18:09,18:09,0501_B,17,,,,
w131110-8,18:10,18:10,0491_B,18,,,,
w131110-8,18:11,18:11,0474_B,19,,,,
w131110-8,18:11,18:11,0475_B,20,,,,
w131110-8,18:12,18:12,0472_B,21,,,,
w131110-8,18:13,18:13,0471_B,22,,,,
w131110-8,18:14,18:14,0454_B,23,,,,
w131110-8,18:16,18:16,0453_B,24,,,,
w131110-8,18:18,18:18,0452_B,25,,,,
w131110-8,18:20,18:20,0451_B,26,,,,
w131110-8,18:21,18:21,0441_B,27,,,,
w131110-8,18:23,18:23,0431_B,28,,,,
w131110-8,18:24,18:24,0304_B,29,,,,
w131110-8,18:25,18:25,0303_B,30,,,,
w131110-8,18:26,18:26,0302_B,31,,,,
w131110-8,18:28,18:28,0301_B,32,,,,
w131110-8,18:29,18:29,0291_B,33,,,,
w131110-8,18:30,18:30,0271_B,34,,,,
w131110-8,18:33,18:33,0261_C,35,,,,
w131110-8,18:35,18:35,0661_A,36,,,,
w131110-8,18:36,18:36,0651_B,37,,,,
w131110-8,18:36,18:36,0241_D,38,,,,
w131110-8,18:38,18:38,0231_B,39,,,,
w131110-8,18:39,18:39,0221_D,40,,,,
w131110-8,18:46,18:46,0211_B,41,,,,
w131110-9,18:40,18:40,0643_B,0,,,,
w131110-9,18:40,18:40,0647_B,1,,,,
w131110-9,18:41,18:41,0642_B,2,,,,
w131110-9,18:41,18:41,0641_B,3,,,,
w131110-9,18:42,18:42,0622_B,4,,,,
w131110-9,18:42,18:42,0621_B,5,,,,
w131110-9,18:43,18:43,0601_B,6,,,,
w131110-9,18:44,18:44,0581_B,7,,,,
w131110-9,18:46,18:46,0521_B,8,,,,
w131110-9,18:47,18:47,0511_B,9,,,,
w131110-9,18:48,18:48,0508_B,10,,,,
w131110-9,18:49,18:49,0507_B,11,,,,
w131110-9,18:50,18:50,0506_B,12,,,,
w131110-9,18:51,18:51,0505_B,13,,,,
w131110-9,18:52,18:52,0504_B,14,,,,
w131110-9,18:55,18:55,0503_B,15,,,,
w131110-9,18:56,18:56,0502_B,16,,,,
w131110-9,18:59,18:59,0501_B,17,,,,
w131110-9,19:00,19:00,0491_B,18,,,,
w131110-9,19:01,19:01,0474_B,19,,,,
w131110-9,19:01,19:01,0475_B,20,,,,
w131110-9,19:02,19:02,0472_B,21,,,,
w131110-9,19:03,19:03,0471_B,22,,,,
w131110-9,19:04,19:04,0454_B,23,,,,
w131110-9,19:06,19:06,0453_B,24,,,,
w131110-9,19:08,19:08,0452_B,25,,,,
w131110-9,19:10,19:10,0451_B,26,,,,
w131110-9,19:11,19:11,0441_B,27,,,,
w131110-9,19:13,19:13,0431_B,28,,,,
w131110-9,19:14,19:14,0304_B,29,,,,
w131110-9,19:15,19:15,0303_B,30,,,,
w131110-9,19:16,19:16,0302_B,31,,,,
w131110-9,19:18,19:18,0301_B,32,,,,
